Year,Week,Home Team,Home Score,Away Team,Away Score,Favored Team,Spread,Over/Under,Stadium,Neutral site?,Temperature,Wind (mph),Weather Notes
2017,1,New England Patriots,27,Kansas City Chiefs,42,NE,-9,48.5,Gillette Stadium,FALSE,63,7,
2017,1,Buffalo Bills,21,New York Jets,12,BUF,-9.5,40,New Era Field,FALSE,61,5,
2017,1,Chicago Bears,17,Atlanta Falcons,23,ATL,-7,49.5,Soldier Field,FALSE,66,9,
2017,1,Cincinnati Bengals,0,Baltimore Ravens,20,CIN,-3,42.5,Paul Brown Stadium,FALSE,71,8,
2017,1,Cleveland Browns,18,Pittsburgh Steelers,21,PIT,-9,47,FirstEnergy Stadium,FALSE,67,9,
2017,1,Dallas Cowboys,19,New York Giants,3,DAL,-3.5,47.5,AT&T Stadium,FALSE,72,0,DOME
2017,1,Detroit Lions,35,Arizona Cardinals,23,ARI,-2,48,Ford Field,FALSE,72,0,DOME
2017,1,Green Bay Packers,17,Seattle Seahawks,9,GB,-3,50.5,Lambeau Field,FALSE,69,8,
2017,1,Houston Texans,7,Jacksonville Jaguars,29,HOU,-5.5,39.5,NRG Stadium,FALSE,82,9,DOME (Open Roof)
2017,1,Los Angeles Rams,46,Indianapolis Colts,9,IND,-1.5,41.5,Los Angeles Memorial Coliseum,FALSE,82,6,
2017,1,San Francisco 49ers,3,Carolina Panthers,23,CAR,-5.5,48,Levi's Stadium,FALSE,89,4,
2017,1,Tennessee Titans,16,Oakland Raiders,26,TEN,-2,50.5,LP Stadium,FALSE,72,6,
2017,1,Washington Redskins,17,Philadelphia Eagles,30,PHI,-1,47.5,FedEx Field,FALSE,68,7,
2017,1,Denver Broncos,24,Los Angeles Chargers,21,DEN,-3.5,43.5,Sports Authority Field at Mile High,FALSE,78,6,Rain
2017,1,Minnesota Vikings,29,New Orleans Saints,19,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,DOME
2017,2,Cincinnati Bengals,9,Houston Texans,13,CIN,-6.5,38,Paul Brown Stadium,FALSE,67,0,
2017,2,Atlanta Falcons,34,Green Bay Packers,23,ATL,-2.5,41,Georgia Dome,FALSE,72,0,DOME
2017,2,Baltimore Ravens,24,Cleveland Browns,10,BAL,-7.5,40,M&T Bank Stadium,FALSE,78,2,
2017,2,Carolina Panthers,9,Buffalo Bills,3,CAR,-7,42.5,Bank of America Stadium,FALSE,81,4,
2017,2,Denver Broncos,42,Dallas Cowboys,17,DAL,-2,42,Sports Authority Field at Mile High,FALSE,75,4,
2017,2,Indianapolis Colts,13,Arizona Cardinals,16,ARI,-7.5,44.5,Lucas Oil Stadium,FALSE,72,0,DOME
2017,2,Jacksonville Jaguars,16,Tennessee Titans,37,TEN,-1.5,43.5,EverBank Field,FALSE,86,9,
2017,2,Kansas City Chiefs,27,Philadelphia Eagles,20,KC,-4.5,47.5,Arrowhead Stadium,FALSE,66,6,
2017,2,Los Angeles Chargers,17,Miami Dolphins,19,LAC,-4.5,45,StubHub Center,FALSE,73,7,
2017,2,Los Angeles Rams,20,Washington Redskins,27,LAR,-2.5,46,Los Angeles Memorial Coliseum,FALSE,74,7,
2017,2,New Orleans Saints,20,New England Patriots,36,NE,-7,55,Mercedes-Benz Superdome,FALSE,72,0,DOME
2017,2,Oakland Raiders,45,New York Jets,20,LVR,-14,43.5,Oakland Coliseum,FALSE,69,6,
2017,2,Pittsburgh Steelers,26,Minnesota Vikings,9,PIT,-6,45.5,Heinz Field,FALSE,79,1,
2017,2,Seattle Seahawks,12,San Francisco 49ers,9,SEA,-13.5,42.5,CenturyLink Field,FALSE,65,11,
2017,2,Tampa Bay Buccaneers,29,Chicago Bears,7,TB,-7,43,Raymond James Stadium,FALSE,88,7,
2017,2,New York Giants,10,Detroit Lions,24,NYG,-3.5,43.5,MetLife Stadium,FALSE,72,7,
2017,3,San Francisco 49ers,39,Los Angeles Rams,41,LAR,-2,40.5,Levi's Stadium,FALSE,65,11,
2017,3,Buffalo Bills,26,Denver Broncos,16,DEN,-3,40,New Era Field,FALSE,79,3,
2017,3,Carolina Panthers,13,New Orleans Saints,34,CAR,-5,46.5,Bank of America Stadium,FALSE,83,6,
2017,3,Chicago Bears,23,Pittsburgh Steelers,17,PIT,-7,43.5,Soldier Field,FALSE,82,4,
2017,3,Detroit Lions,26,Atlanta Falcons,30,ATL,-3,51,Ford Field,FALSE,72,0,DOME
2017,3,Green Bay Packers,27,Cincinnati Bengals,24,GB,-9,47.5,Lambeau Field,FALSE,85,9,
2017,3,Indianapolis Colts,31,Cleveland Browns,28,CLE,-1,42,Lucas Oil Stadium,FALSE,72,0,DOME
2017,3,Jacksonville Jaguars,44,Baltimore Ravens,7,BAL,-4,38,Wembley Stadium,TRUE,57,4,
2017,3,Los Angeles Chargers,10,Kansas City Chiefs,24,KC,-3,47.5,StubHub Center,FALSE,80,5,
2017,3,Minnesota Vikings,34,Tampa Bay Buccaneers,17,TB,-1.5,41,U.S. Bank Stadium,FALSE,72,0,DOME
2017,3,New England Patriots,36,Houston Texans,33,NE,-13,44.5,Gillette Stadium,FALSE,76,8,
2017,3,New York Jets,20,Miami Dolphins,6,MIA,-5.5,43,MetLife Stadium,FALSE,84,7,
2017,3,Philadelphia Eagles,27,New York Giants,24,PHI,-6,43,Lincoln Financial Field,FALSE,83,7,
2017,3,Tennessee Titans,33,Seattle Seahawks,27,TEN,-3,42,LP Stadium,FALSE,89,4,
2017,3,Washington Redskins,27,Oakland Raiders,10,LVR,-3,53.5,FedEx Field,FALSE,77,4,
2017,3,Arizona Cardinals,17,Dallas Cowboys,28,DAL,-3,46.5,University of Phoenix Stadium,FALSE,72,0,DOME
2017,4,Green Bay Packers,35,Chicago Bears,14,GB,-7.5,44.5,Lambeau Field,FALSE,59,8,
2017,4,Arizona Cardinals,18,San Francisco 49ers,15,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,72,0,DOME
