Year,Week,Home Team,Home Score,Away Team,Away Score,Favored Team,Spread,Over/Under,Stadium,Neutral site?,Temperature,Wind (mph),Weather Notes
2018,1,Philadelphia Eagles,18,Atlanta Falcons,12,PHI,-1,44.5,Lincoln Financial Field,FALSE,81,8,Rain
2018,1,Arizona Cardinals,6,Washington Redskins,24,ARI,-2,43.5,University of Phoenix Stadium,FALSE,72,0,DOME
2018,1,Baltimore Ravens,47,Buffalo Bills,3,BAL,-7.5,39,M&T Bank Stadium,FALSE,61,12,Rain
2018,1,Carolina Panthers,16,Dallas Cowboys,8,CAR,-2.5,42.5,Bank of America Stadium,FALSE,81,9,Rain
2018,1,Cleveland Browns,21,Pittsburgh Steelers,21,PIT,-3.5,41,FirstEnergy Stadium,FALSE,58,11,Rain
2018,1,Denver Broncos,27,Seattle Seahawks,24,DEN,-3,42.5,Sports Authority Field at Mile High,FALSE,84,5,
2018,1,Green Bay Packers,24,Chicago Bears,23,GB,-6.5,45,Lambeau Field,FALSE,62,10,
2018,1,Indianapolis Colts,23,Cincinnati Bengals,34,CIN,-1,47.5,Lucas Oil Stadium,FALSE,72,0,DOME
2018,1,Los Angeles Chargers,28,Kansas City Chiefs,38,LAC,-3.5,48,StubHub Center,FALSE,84,8,
2018,1,Miami Dolphins,27,Tennessee Titans,20,TEN,-1,43.5,Hard Rock Stadium,FALSE,89,7,Rain
2018,1,Minnesota Vikings,24,San Francisco 49ers,16,MIN,-6,46.5,U.S. Bank Stadium,FALSE,72,0,DOME
2018,1,New England Patriots,27,Houston Texans,20,NE,-6,49.5,Gillette Stadium,FALSE,62,10,
2018,1,New Orleans Saints,40,Tampa Bay Buccaneers,48,NO,-10,50,Mercedes-Benz Superdome,FALSE,72,0,DOME
2018,1,New York Giants,15,Jacksonville Jaguars,20,JAX,-2.5,43,MetLife Stadium,FALSE,59,7,Rain
2018,1,Detroit Lions,17,New York Jets,48,DET,-7,44,Ford Field,FALSE,72,0,DOME
2018,1,Oakland Raiders,13,Los Angeles Rams,33,LAR,-6.5,47.5,Oakland Coliseum,FALSE,69,10,
2018,2,Cincinnati Bengals,34,Baltimore Ravens,23,CIN,-1,43,Paul Brown Stadium,FALSE,82,3,
2018,2,Atlanta Falcons,31,Carolina Panthers,24,ATL,-5.5,44,Mercedes-Benz Stadium,FALSE,72,0,DOME
2018,2,Buffalo Bills,20,Los Angeles Chargers,31,LAC,-7.5,41.5,New Era Field,FALSE,83,6,
2018,2,Dallas Cowboys,20,New York Giants,13,DAL,-3,42,AT&T Stadium,FALSE,72,0,DOME
2018,2,Denver Broncos,20,Oakland Raiders,19,DEN,-5.5,44,Sports Authority Field at Mile High,FALSE,92,4,
2018,2,Green Bay Packers,29,Minnesota Vikings,29,MIN,-2,45,Lambeau Field,FALSE,80,5,
2018,2,Jacksonville Jaguars,31,New England Patriots,20,NE,-2,44.5,EverBank Field,FALSE,97,15,Rain
2018,2,Los Angeles Rams,34,Arizona Cardinals,0,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,FALSE,86,2,
2018,2,New Orleans Saints,21,Cleveland Browns,18,NO,-10,51,Mercedes-Benz Superdome,FALSE,72,0,DOME
2018,2,New York Jets,12,Miami Dolphins,20,NYJ,-3,43,MetLife Stadium,FALSE,80,4,
2018,2,Pittsburgh Steelers,37,Kansas City Chiefs,42,PIT,-4.5,52,Heinz Field,FALSE,80,10,
2018,2,San Francisco 49ers,30,Detroit Lions,27,SF,-6,48.5,Levi's Stadium,FALSE,73,12,
2018,2,Tampa Bay Buccaneers,27,Philadelphia Eagles,21,PHI,-3,46.5,Raymond James Stadium,FALSE,91,9,
2018,2,Tennessee Titans,20,Houston Texans,17,HOU,-3.5,41,Nissan Stadium,FALSE,81,12,
2018,2,Washington Redskins,9,Indianapolis Colts,21,WAS,-6,48,FedEx Field,FALSE,71,5,
2018,2,Chicago Bears,24,Seattle Seahawks,17,CHI,-4.5,42.5,Soldier Field,FALSE,79,2,
2018,3,Cleveland Browns,21,New York Jets,17,CLE,-3,41,FirstEnergy Stadium,FALSE,83,11,
2018,3,Arizona Cardinals,14,Chicago Bears,16,CHI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,DOME
2018,3,Atlanta Falcons,37,New Orleans Saints,43,ATL,-1.5,54,Mercedes-Benz Stadium,FALSE,72,0,DOME
2018,3,Baltimore Ravens,27,Denver Broncos,14,BAL,-5.5,46,M&T Bank Stadium,FALSE,61,5,Rain
2018,3,Carolina Panthers,31,Cincinnati Bengals,21,CAR,-2.5,44,Bank of America Stadium,FALSE,80,3,
2018,3,Detroit Lions,26,New England Patriots,10,NE,-7,55,Ford Field,FALSE,72,0,DOME
2018,3,Houston Texans,22,New York Giants,27,HOU,-6.5,44,NRG Stadium,FALSE,72,0,DOME
2018,3,Jacksonville Jaguars,6,Tennessee Titans,9,JAX,-10,39,TIAA Bank Field,FALSE,89,10,
2018,3,Kansas City Chiefs,38,San Francisco 49ers,27,KC,-5.5,53,Arrowhead Stadium,FALSE,70,4,
2018,3,Los Angeles Rams,35,Los Angeles Chargers,23,LAR,-7.5,49,Los Angeles Memorial Coliseum,FALSE,80,5,
2018,3,Miami Dolphins,28,Oakland Raiders,20,MIA,-3,46,Hard Rock Stadium,FALSE,90,7,
2018,3,Minnesota Vikings,6,Buffalo Bills,27,MIN,-16.5,41,U.S. Bank Stadium,FALSE,72,0,DOME
2018,3,Philadelphia Eagles,20,Indianapolis Colts,16,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,61,5,Rain
2018,3,Seattle Seahawks,24,Dallas Cowboys,13,SEA,-1,40,CenturyLink Field,FALSE,61,4,
2018,3,Washington Redskins,31,Green Bay Packers,17,GB,-2.5,45.5,FedEx Field,FALSE,62,6,Rain
2018,3,Tampa Bay Buccaneers,27,Pittsburgh Steelers,30,PIT,-1,55,Raymond James Stadium,FALSE,77,5,
2018,4,Los Angeles Rams,38,Minnesota Vikings,31,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,FALSE,75,3,
2018,4,Arizona Cardinals,17,Seattle Seahawks,20,SEA,-3.5,40,University of Phoenix Stadium,FALSE,72,0,DOME
2018,4,Atlanta Falcons,36,Cincinnati Bengals,37,ATL,-3.5,52.5,Mercedes-Benz Stadium,FALSE,72,0,DOME
2018,4,Chicago Bears,48,Tampa Bay Buccaneers,10,CHI,-3,46,Soldier Field,FALSE,66,5,
2018,4,Dallas Cowboys,26,Detroit Lions,24,DAL,-2.5,43.5,AT&T Stadium,FALSE,72,0,DOME
2018,4,Green Bay Packers,22,Buffalo Bills,0,GB,-8.5,43.5,Lambeau Field,FALSE,49,9,
2018,4,Indianapolis Colts,34,Houston Texans,37,IND,-1,48,Lucas Oil Stadium,FALSE,72,0,DOME
2018,4,Jacksonville Jaguars,31,New York Jets,12,JAX,-7.5,40.5,TIAA Bank Field,FALSE,86,10,
2018,4,Los Angeles Chargers,29,San Francisco 49ers,27,LAC,-10.5,46,StubHub Center,FALSE,78,9,
2018,4,New England Patriots,38,Miami Dolphins,7,NE,-6.5,50.5,Gillette Stadium,FALSE,65,6,
2018,4,New York Giants,18,New Orleans Saints,33,NO,-3.5,51.5,MetLife Stadium,FALSE,71,7,
2018,4,Oakland Raiders,45,Cleveland Browns,42,LVR,-2.5,44.5,Oakland Coliseum,FALSE,71,8,
